CODGEO,REG,DEP,ARR,CV,ZE2010,EPCI,LIBGEO,SNHMT10,SNHMTC10,SNHMTP10,SNHMTE10,SNHMTQ10,SNHMTO10,SNHMTTC10,SNHMTTCC10,SNHMTTCP10,SNHMTTCE10,SNHMTTCQ10,SNHMTTCO10,SNHMTTP10,SNHMTTPC10,SNHMTTPP10,SNHMTTPE10,SNHMTTPQ10,SNHMTTPO10,SNHMFTC10,SNHMFTCC10,SNHMFTCP10,SNHMFTCE10,SNHMFTCQ10,SNHMFTCO10,SNHMHTC10,SNHMHTCC10,SNHMHTCP10,SNHMHTCE10,SNHMHTCQ10,SNHMHTCO10,SNHMFTC110,SNHMFTC210,SNHMFTC310,SNHMHTC110,SNHMHTC210,SNHMHTC310,SNHMFTP110,SNHMFTP210,SNHMFTP310,SNHMHTP110,SNHMHTP210,SNHMHTP310,SNHMTTC09,SNHMTTC08,SNHMTTC07,SNHMTTC06,SNHMTTC05,SNHMTTC04
01043,82,01,012,0140,8214,240100800,Beynost,14.6,23.7,14.6,10,11.5,9.4,14.9,24.3,14.7,10,11.6,9.5,13.2,20.3,14.2,9.9,10.6,8.9,12.8,20,13.9,9.2,10.6,9.4,16.6,26.8,15.6,11.5,11.7,9.5,8.2,12.8,14,10,15.9,21.2,8.6,12.6,13.9,8.9,16.3,20.4,13.9,14.8,14.3,14,13.7,13.4
01049,82,01,012,0120,8214,240100610,La Boisse,13.5,23,14.8,9.7,11.6,9.1,13.7,22.8,14.8,9.9,11.6,9.2,12.4,25,14.4,9.2,11.9,8.2,12.2,22,14,9.3,11.6,9.3,15,23.1,15.6,11.3,11.6,9.2,9.1,12.2,13.4,9.4,15,17.2,8.3,11.7,11.2,9,15.9,31.4,13.2,13.9,13.4,13.4,12.9,12.6
01053,82,01,012,0199,8202,240100628,Bourg-en-Bresse,12.3,21.6,13.7,9.5,10.7,8.8,12.6,21.8,13.8,9.7,10.7,9,10.8,19.8,12.9,8.6,11.2,8.5,11.6,19.3,13,9.2,9.7,8.3,13.3,23.5,14.4,10.7,10.8,9.3,9.1,11.5,13.2,9.6,13.2,16.3,8.5,10.3,10.6,9.2,12.7,15.5,12.1,11.6,11.4,11.1,11,10.6
01071,82,01,013,0114,8219,240100750,Cessy,12.6,25.7,14.1,9.1,12.4,9.9,13,25.7,14.3,9.2,12.5,10.1,11.2,25.6,13,9,10.6,,10.9,22.9,13,8.7,,,15.4,27.1,16.3,10.6,12.6,10,9.4,11,11.5,9.1,14.4,20.8,8.3,10.8,12,8.1,16.7,13.2,12.1,13.4,12.7,12,12.1,11.9
01072,82,01,012,0107,8202,240100693,Ceyzeriat,13.3,22.1,14.1,9.5,10.9,9.6,13.3,22,13.9,9.4,10.8,9.8,13.5,22.7,14.6,9.8,11.8,8.7,11.8,19.1,13.5,8.7,9.8,8.8,14.7,23.8,14.4,11.3,11,10.3,8.9,11.6,12.7,9.6,14.3,17.4,8.3,13.1,12.8,10.8,15.6,20,12.9,12.7,12.3,11.9,11.7,11.4
01074,82,01,012,0108,8214,240100677,Chalamont,11.8,21.4,13.9,8.9,10.9,9,12,21.2,14.1,9.1,10.9,9,11,22.2,12.8,8.4,10.9,9.5,10.1,18.3,13.6,8.2,9.3,8.2,13.4,22.6,14.4,11.5,11.1,9.5,8.9,10.2,10.4,9.7,13.6,14.6,7.8,10.1,11.3,12.6,14.5,20.4,11.4,12,11.4,11,11.1,11.1
01091,82,01,014,0103,8219,240100891,Chatillon-en-Michaille,11.9,21.7,13.4,9.1,11.2,9,12.3,21.6,13.5,9.7,11.3,9,9.9,22.6,12.3,7.9,9.8,8.9,10.2,17.2,12.4,9.1,9.2,8.1,13.7,22.8,14.3,12.3,11.5,9.9,8.7,10.1,11.2,9.8,13.5,15.7,8.5,9.2,10.6,9,14.5,14.9,12,12.2,11.7,11.3,11,10.7
01093,82,01,012,0110,8213,240100644,Chatillon-sur-Chalaronne,11.8,21.8,13.9,8.6,10.7,9.7,12.1,22.2,14,8.8,10.7,9.8,9.9,18.5,13,8,10.5,9,10.5,19.5,13.4,8.3,10.7,10.2,13.1,23,14.3,10.3,10.7,9.6,9.1,10.2,12.3,9.6,12.9,15.6,8.6,9.1,10.8,9.8,11.5,13.3,11.6,12,11.9,11.4,11.1,10.7
01138,82,01,011,0131,8216,240100438,Culoz,11.8,22.5,13.2,9,10.9,9.9,11.9,22.2,13.2,9.2,10.7,10,10.7,27.2,13.4,8.5,12.6,9,10.1,17.3,12.2,8.8,9.2,9.2,13,23.3,13.6,10.4,10.9,10.5,8.5,10,10.8,9.8,12.7,15.2,8.4,10.1,9.9,9.1,12,18.9,12,11.8,11,10.7,10.4,10.2
01142,82,01,012,0120,8214,240100610,Dagneux,12.7,22.1,14.2,8.6,11.3,9.7,12.9,22.3,14.1,8.7,11.3,9.9,11,20,14.5,8.2,11,8.7,10.8,18.8,13.2,8,10,9.1,14.5,24,14.8,11.5,11.5,10.3,9.1,11.2,10.3,9.6,14.3,18,8.9,10,10.4,10.4,16.1,16.9,12.3,13,12.5,12.5,12.1,11.8
01143,82,01,013,0114,8219,240100750,Divonne-les-Bains,13.9,29.5,14,9.7,11,8.7,14.6,30.5,14.5,9.9,11.1,8.6,10.7,19.7,12.2,9.1,9.8,9,11.5,24.7,12.9,8.5,10.3,8.5,17.5,33.4,16.2,11.9,11.2,8.7,8.5,12.4,10.6,8.8,16.1,24.9,9.5,10.4,11,8.2,10.7,14.2,13.7,13.9,14,14.3,13.6,12.7
01148,82,01,014,0123,8203,240100172,Dortan,12,21.3,13.8,9.7,10.7,8.7,12,21.4,13.9,9.7,10.8,8.6,11.4,20.4,13.2,9.6,9.8,9.4,10.4,18.4,12.5,9.3,9.3,8.4,13.2,22.9,14.7,10.7,11,8.9,8.4,10.7,10.5,9.9,12.4,16,9.2,11.1,10.3,10,14.3,12.9,11.8,11.8,11.4,11.2,10.9,10.8
01157,82,01,012,0130,8213,240100735,Fareins,13.3,22.4,15.2,8.3,11.5,9.7,13.9,22.7,15.5,8.6,11.5,9.5,10.2,19.2,12.9,7.8,10.8,10.5,10.8,17.8,14.4,7.6,9.8,9.1,15.8,24.5,16,11.3,11.6,9.9,8.2,10.8,11.8,9.5,16.4,16.7,9.2,9.3,9.9,9.3,15.6,15.8,13.1,13.9,13.4,13.2,12.7,12.5
01159,82,01,012,0102,0053,240100818,Feillens,11.3,21,13.6,8.6,10.2,8.9,11.6,20.8,13.7,9.1,10.2,9,9.5,22.7,13.3,7.3,10,8,10.1,17.4,12.7,8.5,9.1,8.6,12.5,22.2,14.4,10.9,10.3,9.3,8.6,10.1,11.2,8.9,12.1,14.8,8.1,8.8,8.6,10.1,13.6,16.4,11.1,11.4,11.3,11,10.8,10.6
01160,82,01,013,0113,8219,240100750,Ferney-Voltaire,11.6,23.2,14.1,8.9,10.5,8.4,12,23.5,14.3,9.1,10.6,8.4,9.9,21.3,12.6,8.2,9.2,8.3,10.8,21.3,13.4,8.6,10.6,7.4,13.1,25.2,15.1,9.8,10.6,8.8,8.9,10.4,13.3,9.2,12.4,17.2,8.4,9.1,11.3,8.1,11.4,15.1,11.6,11.4,11.3,11,10.3,10.5
01173,82,01,013,0114,8219,240100750,Gex,11.3,19.2,13.1,8.9,11.3,9.6,11.5,19,13.2,9,11.4,9.9,10.2,21.1,12.2,8.6,9.4,8.6,10.1,16.5,12.7,8.3,9,8.5,12.9,20.9,13.7,10.6,11.5,10.2,9.1,9.9,12,9.6,13.2,14.9,8.1,9.9,10,8.8,12.1,14.9,11.1,11.5,11.2,11,11,10.8
01185,82,01,011,0115,8203,240100578,Hauteville-Lompnes,11.8,26.2,13.3,9.1,10.6,8.8,11.9,26.2,13.6,9.1,10.6,8.9,11.2,26.9,12.1,9.2,11,8.2,10.9,23.2,13.3,8.7,9.8,5.7,12.8,27.6,14,10.2,10.6,9.2,9.4,10.7,12,9,12.3,16.2,9.1,11,10.4,9.1,13.2,13.5,11.5,11.8,11.7,11.4,11.4,11.1
01192,82,01,014,0116,8203,240100701,Izernore,11.4,20.8,13.5,8.9,10.7,8.9,11.5,20.9,13.7,8.9,10.7,8.9,10.4,20,11.8,9.1,10.8,8.5,9.6,16.5,12.7,8.3,8.6,8.4,13.1,22.6,14.3,11.4,11.2,9.5,8,9.4,11.1,9.2,13.2,14.7,8.5,9.9,9.3,8.5,15.9,16.4,11.3,11.5,11.2,10.9,10.9,10.6
01194,82,01,012,0134,8213,240100735,Jassans-Riottier,12.4,22.3,13.9,9,10.8,9.3,12.8,22.4,14,9.2,10.9,9.5,10.5,21.8,12.8,8.5,10.1,8.7,10.6,18.8,13.1,8.4,9.7,8.7,14.2,23.6,14.5,11.6,11,9.9,8.6,10.7,11.1,9.2,14.5,16.4,8.2,10.2,9.6,8.7,13.6,18.1,12.5,12.6,12.2,11.8,11.7,11.3
01199,82,01,014,0124,8201,200029999,Jujurieux,11.5,19.4,13.1,8.8,10.6,9.2,11.6,19,13.4,8.9,10.5,9.3,10.9,22.2,11.3,8.4,11.8,9.2,10.1,16.5,12.4,8.5,8.3,8.8,12.5,20,14.2,10.5,10.8,9.5,8.8,10,11.2,9.4,12.5,14.1,8.4,9.7,10.2,10.4,13.5,18.8,11.3,11.5,11.2,10.9,10.8,10.3
01202,82,01,011,0117,8201,240100883,Lagnieu,12.1,22.1,14.6,8.6,11.2,9.2,12.4,22.3,14.7,8.8,11.2,9.3,10.4,21,13.6,7.9,11.1,8.9,10.3,18,13.2,8.1,9.8,8.7,13.8,23.9,15.6,11.1,11.4,9.6,8.9,10.3,11.1,9.6,13.8,16.5,8.4,9.5,9.3,9.3,14.4,17.3,12,12.2,11.9,11.6,11.4,11.1
01224,82,01,011,0117,8214,240100883,Loyettes,11.9,21.3,14,9.1,10.6,9.3,12,21.3,14.1,9.3,10.6,9.3,11,21.1,13.8,8.3,10.8,9.7,10,17.3,12.3,8.5,9.3,8.7,13.3,22.8,14.9,11.7,10.8,9.6,9.6,10.2,9.5,9.2,13,16.4,8.4,10.5,10.8,8.9,13.9,16.5,11.7,12.3,11.7,11.5,11.2,10.9
01232,82,01,012,0111,8202,240100651,Marboz,12.1,22.3,13.5,9.3,10.8,9.6,12.3,22.5,13.6,9.2,10.8,9.8,10.7,19.4,12.8,9.6,10,8.5,10.6,17.9,13.2,8.5,9.4,8.1,13.6,24,14,11.2,10.9,10.6,8.8,10.6,11.2,8.8,13.4,15.6,8.3,10.5,9.8,8.2,13.3,13,11.9,12,11.4,11.1,10.8,10.5
01238,82,01,012,0142,8213,240100602,Massieux,14.5,23.7,15.5,10.5,11.8,10.3,14.7,24,15.6,10.8,11.8,10.4,13.2,22,14.9,9.6,11.9,9.1,12.7,20.9,14.7,10,10.3,9.3,16.6,25.5,16.5,12.5,12,10.9,8.9,12.6,14.5,9.5,16.2,18.9,8.3,13.1,12.2,9.6,16,21.2,14.3,14.8,14.5,14.3,13.9,13.6
01244,82,01,012,0119,8201,240100883,Meximieux,13.1,22.8,14.5,8.7,10.9,8.9,13.5,23.1,14.6,8.9,11,9,11.2,20,14.2,8.2,10.5,8.3,11,20.5,13.1,8,9.5,8.6,15.1,24.2,15.3,11.5,11.2,9.3,8.9,11.3,11.5,10,15.1,18,8.4,10.5,10.3,8.9,15.1,17.5,13,13.3,12.9,12.6,12.5,12
01246,82,01,012,0110,8202,240100669,Mezeriat,11,19.4,13.2,8.6,10.7,9.2,11.5,19.4,13.3,9.2,10.7,9.2,8.9,20.4,12.4,7.4,10.7,8.6,10.3,16.6,13.3,8.5,9.6,8.8,12.1,21.1,13.4,11,10.8,9.6,8.9,10.4,10.8,9.2,12.3,13.4,8.4,8.4,7.1,8.9,10.7,14.9,11,11.3,10.9,10.4,10.2,9.9
01248,82,01,012,0142,8214,240100875,Mionnay,13.9,23.4,14.2,9.3,11.2,9.3,14.3,23.6,14.4,9.3,11.3,9.5,12.1,22,13,9.4,10.5,8.5,12,20.3,13.6,8.2,10.5,9.2,16.1,25.1,15,12.2,11.4,9.6,8.9,12,13,9.4,16.7,17.3,8.4,11.2,12.5,8.5,15.7,19.2,13.8,14.4,13.9,13.8,13.6,13.2
01249,82,01,012,0140,8214,240100800,Miribel,13.4,22.6,13.9,9.5,10.8,9.5,13.8,22.8,14,9.8,10.9,9.6,11.6,21.1,13.6,8.6,10.2,9,11.9,19,13.7,9.2,9.5,9.4,15.2,24.5,14.2,11.7,11.1,9.7,8.8,12.2,12.2,9.2,15,18.8,8.5,11.6,10.8,9.8,15,14.6,13.3,13.4,12.9,12.6,12.3,11.9
01262,82,01,012,0120,8214,240100610,Montluel,12.4,21.8,13.7,9,10.9,9.3,12.7,22,13.7,9.3,10.9,9.5,10.4,19.5,13.5,8.1,10.8,8.6,11,19.2,12.7,8.7,9.8,9,13.9,23.3,14.5,11,11,9.8,8.8,10.9,12.8,9.4,14.2,16.4,8.3,10.2,9.4,9.2,13,14.1,12.3,12.5,12.2,11.9,11.8,11
01263,82,01,012,0132,8213,240100727,Montmerle-sur-Saone,12.6,22.9,14.2,9,10.8,9.5,13.1,23.1,14.4,9.3,10.9,9.6,10,20.8,12.3,8.1,8.9,8.9,10.4,19.5,12.9,8.1,9,8.6,14.7,24.3,15.3,12.9,11.1,10.2,8.3,10.5,11.2,9,15,16.3,8.4,10,9.5,8.5,12.4,12.2,12.3,13,12.6,12.2,11.9,11.5
01265,82,01,014,0122,8203,240100172,Montreal-la-Cluse,11.1,22.1,13.1,8.8,10.3,8.9,11.3,21.9,13.2,9,10.2,8.9,10.1,24.7,12,8.4,10.5,9.1,9.7,19.6,12.2,8.4,8.9,8.5,12.2,22.7,13.6,10.9,10.5,9.2,8.8,9.6,10.1,8.9,11.9,14.3,8.9,9.9,8.4,8.7,12.8,12.3,11.1,11.2,10.8,10.5,10.5,10.1
01266,82,01,012,0121,8202,240100156,Montrevel-en-Bresse,11.1,18.7,13.7,8.6,11.1,9.3,11.6,19,13.8,9.6,11,9.4,8.8,16.4,12.9,7,12.1,8.9,10.6,17.8,13.4,9.1,9.8,8.9,12.2,19.6,14.1,10.7,11.1,9.7,8.8,10.5,11.4,9.3,12,14.2,7.7,8,8.2,10.7,14.3,12.2,10.8,11.2,10.9,10.5,10.3,10.1
01269,82,01,014,0122,8203,240100909,Nantua,11.2,22.5,12.6,9.2,10.2,8.9,11.4,22.5,12.6,9.4,10.2,8.9,10.3,22,12.7,8.7,9.9,9.2,10.4,19.5,11.6,9.1,9.1,8.4,11.9,24.1,13.4,10.1,10.3,9.2,8.5,10.7,10.6,9.4,11.8,14.2,8.7,10,9.8,9,11.6,15.5,11.2,10.6,10.3,10.2,10,9.7
01275,82,01,012,0140,8214,240100800,Neyron,14.9,24.7,14.6,9.7,11.2,9.4,15.1,24.7,14.6,9.8,11.2,9.5,13.8,24.5,14.5,9.4,11,8.6,12.6,21.6,13.9,8.9,9.7,11.2,16.7,25.9,15.1,12.2,11.3,9.1,9.3,12.9,12.4,8.7,16.6,20.1,9.6,13,15.3,9.9,15.6,18.3,14.5,15.1,14.8,14.5,14.2,13.8
01281,82,01,013,0113,8219,240100750,Ornex,11.8,26.5,13.1,8.3,10.6,8.8,12,26.7,13.4,8.2,10.6,8.4,10.5,25.2,11.5,8.6,,10.5,9.8,19.6,12.5,7.3,,,14.5,30.3,15.6,9.9,10.6,8.6,8.9,9.7,10.5,9,13.6,24.4,8.2,9.7,10.9,8.3,12.8,22.8,11.5,12.8,12.9,12.2,12.3,11.4
01283,82,01,014,0198,8203,240100172,Oyonnax,11,20.7,13.1,9.2,10.2,9.1,11.1,21.2,13.2,9.4,10.2,8.9,10.1,17.3,12,8.3,9.9,10.6,10,17.8,12.5,9.1,9,8.5,11.8,22.8,13.7,10.2,10.4,9.2,8.6,9.9,11,9,11.7,13.5,8.8,9.6,10.1,9.2,11.2,14.1,10.8,10.9,10.7,10.3,10.1,10.1
01288,82,01,013,0112,8219,240100750,Peron,12.2,20.5,15.4,8.6,10.9,9.4,12.6,20.7,15.8,8.6,10.9,9.6,10.3,19.7,11.5,8.8,10.7,8.5,9.9,17.1,11.8,7.8,,,15.2,22.9,18.8,11.1,10.8,9.6,8.8,10.3,9.3,9.4,15.2,21,8.2,9.5,9.9,,15,20.5,11.6,12.7,12.9,12,11.7,11.7
01289,82,01,012,0139,8202,240100628,Peronnas,12.8,22.8,14.2,9.4,10.9,9,13.1,23,14.3,9.5,10.9,9.1,11.4,20.8,14,9.2,11.5,8.3,11.6,19.7,13.5,9,9.6,8.9,14.3,24.9,15,11,11,9.2,9,11.2,13.2,9,13.9,17.1,8.7,11,11,10.4,13.5,17.7,12.7,12.6,12.5,12,11.8,11.5
01301,82,01,012,0143,8202,240100628,Polliat,12,20.6,13.9,8.9,10.7,9.3,12.3,20.6,13.9,9.3,10.7,9.4,10.3,20.3,13.8,8.1,10.7,8.9,10.9,18.4,12.6,8.7,9.3,8.3,13.3,22,14.8,11.5,10.7,10,9.1,10.4,12.5,9.4,13.1,15.4,8.3,9.9,9.1,11.7,13.8,15.2,11.8,12.1,11.8,11.4,11.2,10.9
01304,82,01,012,0125,8201,200029999,Pont-d'Ain,11.6,20,13.5,8.7,10.7,9.3,11.9,20.3,13.7,8.9,10.6,9.5,9.8,18.1,11.3,7.9,11.9,8.3,10.4,17.6,12.2,8.2,9.4,8.3,12.8,22.4,14.6,10.6,10.7,10.2,8.5,10.4,11.1,9,12.7,14.9,8.3,9.4,7.1,10.6,11.4,17.3,11.7,11.5,11,10.8,10.5,10.1
01305,82,01,012,0126,0053,240100685,Pont-de-Vaux,10.8,19.8,14.1,8.2,10.3,9.1,11,19.2,14,8.4,10.3,8.7,10,25.4,14.3,7.6,10.5,10.5,9.6,16.8,13.6,7.7,9.4,8.5,12,20.2,14.4,10.3,10.5,8.8,8.5,9.7,9.5,8.9,12.2,13.5,8.5,9.7,8.2,9.1,11.3,23.3,10.5,10.6,10.4,10.1,9.9,9.9
01313,82,01,013,0113,8219,240100750,Prevessin-Moens,12.9,27,12.9,8.8,11.3,9.2,13.2,27,13,8.7,11.4,9.2,11.8,26.4,12.1,9.1,11.2,9.4,10.6,19.6,12.5,8,,8.5,16.1,32.3,13.8,10.6,11.5,9.4,9.7,10.4,12,8.7,16,20.3,8.4,11.5,12.7,8.5,11.9,24,12.8,14.6,14.4,14.2,14.3,13.2
01320,82,01,012,0102,0053,240100818,Replonges,11.8,21.2,13.7,8.8,10.4,9.4,12.2,21.5,13.8,9,10.5,9.6,9.8,18.3,12.9,8.3,9.5,8.4,10.2,18.5,12.9,8.1,9.4,9.1,13.4,22.5,14.3,11.6,10.6,9.9,8.9,10.2,10.6,8.9,13.3,16.2,8.3,9.2,9.4,9.4,13,14.2,12.1,12,11.7,11.3,11,10.9
01322,82,01,012,0142,8213,240100602,Reyrieux,15.9,24.8,17.2,9.3,11.8,9.5,16.6,25,17.8,9.5,11.9,9.7,11.8,22.8,13.1,8.8,9.9,8.3,12.8,20.6,13.7,9,9.7,9.6,19.3,26.8,21.1,11.4,12,9.8,8.8,13.1,12.5,22.5,18.2,21,7.9,12.1,9.9,8.5,15.7,19.4,15.6,15.7,15.2,14.9,14.4,14
01333,82,01,012,0142,8214,240100875,Saint-Andre-de-Corcy,13.1,21.4,13.8,9.2,11.4,9.5,13.6,21.3,14.1,9.5,11.4,9.6,10.9,21.6,12.1,8.3,11,8.7,11.2,18,12.9,8.8,9.2,8.6,15.2,22.6,15,11.8,11.5,10.2,8.9,11.3,11.7,9.6,15.3,17.4,8,10.8,9.9,9.2,16.6,15.9,13,13.6,13.4,12.9,12.5,12.1
01344,82,01,012,0143,8202,240100628,Saint-Denis-les-Bourg,13.1,22.6,13.8,9.4,11.2,9,13.4,23,13.9,9.6,11.2,9.1,11.2,19.4,13.2,8.8,11.7,8.7,11.6,19.8,13.4,9,10.6,8.5,14.8,24.3,14.4,11.4,11.3,9.4,8.6,11.6,12.5,8.9,14.2,17.7,8.4,10.7,11.2,9.6,14.2,17,13,13.3,13.2,12.7,12.5,12.4
01345,82,01,011,0101,8201,240100883,Saint-Denis-en-Bugey,11.6,22.5,13.7,8.6,11.7,9,12,22.6,13.8,9,11.7,9,9.1,21.9,13,7.8,11.3,8.9,10,19.6,12.2,8.3,9.7,8.7,13.4,23.9,14.7,11.1,11.9,9.2,8.9,9.9,10.9,9.2,13.5,16,8,8.6,8.3,8,10.3,16.8,11.5,12.1,11.8,11.3,11.3,11.1
01348,82,01,012,0132,8213,240100594,Saint-Didier-sur-Chalaronne,11,22.7,13.9,7.9,10.6,9.3,11.5,22.8,14,8.2,10.7,9.4,8.9,21.5,12.6,7.1,9.3,8.5,8.8,16.2,11.8,7.7,8.8,8.7,13,23.8,15.1,10.2,10.8,9.8,8.6,8.9,8.7,9.2,13.6,13.3,7.8,8,8.6,10.8,13.6,12.1,10.7,11.4,11.3,11,10.5,10.3
01350,82,01,012,0133,8202,240100636,Saint-Etienne-du-Bois,11.8,20.2,13.7,8.8,10.9,9.5,12,20.3,13.8,8.9,10.9,9.5,10.4,19.1,13,8.6,11.5,9.6,10.4,18,12.9,8.2,9.3,8.8,13,21.5,14.3,10.9,11,9.7,9,10,11.9,9.6,13,14.6,8.4,9.9,9.8,10,12.7,15.8,11.8,12.1,11.6,11.4,11.1,10.6
01354,82,01,013,0113,8219,240100750,Saint-Genis-Pouilly,11.4,22.6,13.2,8.9,11.2,8.7,11.6,22,13.2,9.1,11.3,8.8,10.5,26.1,13.4,8.2,9.1,8.6,10.3,20.1,12.1,8.4,10.1,7.3,12.9,23.4,14.6,10.4,11.4,9.2,8.8,10,12.2,9.2,13,15.1,8.2,10,9.9,8.4,12.6,21.6,11.2,11.5,11.3,10.8,10.6,10.8
01376,82,01,012,0140,8214,240100800,Saint-Maurice-de-Beynost,12,23.3,13.4,8.7,11.4,9.6,12.2,23.1,13.5,8.7,11.5,9.6,10.7,24.5,12.7,8.6,10,10.1,10,18.4,12.9,8.3,10.8,9,13.8,24.3,13.8,10.3,11.5,10,8.6,10.4,9.4,9.5,13.7,17.1,8.5,10,9.9,8.5,13.5,28,11.8,12,11.6,11.4,11.1,10.9
01378,82,01,012,0119,8201,240100883,Saint-Maurice-de-Gourdans,13.6,23,14.3,9.3,11.4,10.4,14,23.1,14.4,9.6,11.4,10.7,11.3,22.6,13,8.3,11.1,9.2,11.5,18.9,13.7,8.7,9.6,8.9,15.9,24.7,15,13.2,11.6,11.5,9,11.5,12.1,9.6,16.1,18.6,8.4,11,9.4,9.5,17.2,18.1,13.4,14.2,13.6,13.1,12.7,12.6
